    1200   -0.314341E-02
    1201    0.317488E-02
    1202   -0.320666E-02
    1203    0.323876E-02
    1204   -0.327118E-02
    1205    0.330393E-02
    1206   -0.333700E-02
    1207    0.337041E-02
    1208   -0.340415E-02
    1209    0.343823E-02
    1210   -0.347266E-02
    1211    0.350742E-02
    1212   -0.354254E-02
    1213    0.357801E-02
    1214   -0.361384E-02
    1215    0.365002E-02
    1216   -0.368657E-02
    1217    0.372349E-02
    1218   -0.376077E-02
    1219    0.379844E-02
    1220   -0.383647E-02
    1221    0.387490E-02
    1222   -0.391370E-02
    1223    0.395290E-02
    1224   -0.399249E-02
    1225    0.403248E-02
    1226   -0.407287E-02
    1227    0.411367E-02
    1228   -0.415487E-02
    1229    0.419649E-02
    1230   -0.423853E-02
    1231    0.428099E-02
    1232   -0.432388E-02
    1233    0.436720E-02
    1234   -0.441096E-02
    1235    0.445515E-02
    1236   -0.449979E-02
    1237    0.454488E-02
    1238   -0.459042E-02
    1239    0.463642E-02
    1240   -0.468289E-02
    1241    0.472982E-02
    1242   -0.477722E-02
    1243    0.482510E-02
    1244   -0.487347E-02
    1245    0.492232E-02
    1246   -0.497166E-02
    1247    0.502150E-02
    1248   -0.507184E-02
    1249    0.512269E-02
    1250   -0.517405E-02
    1251    0.522593E-02
    1252   -0.527833E-02
    1253    0.533126E-02
    1254   -0.538473E-02
    1255    0.543873E-02
    1256   -0.549328E-02
    1257    0.554838E-02
    1258   -0.560403E-02
    1259    0.566025E-02
    1260   -0.571703E-02
    1261    0.577439E-02
    1262   -0.583233E-02
    1263    0.589085E-02
    1264   -0.594996E-02
    1265    0.600967E-02
    1266   -0.606998E-02
    1267    0.613091E-02
    1268   -0.619245E-02
    1269    0.625461E-02
    1270   -0.631740E-02
    1271    0.638083E-02
    1272   -0.644489E-02
    1273    0.650961E-02
    1274   -0.657498E-02
    1275    0.664102E-02
    1276   -0.670772E-02
    1277    0.677510E-02
    1278   -0.684316E-02
    1279    0.691191E-02
    1280   -0.698136E-02
    1281    0.705152E-02
    1282   -0.712238E-02
    1283    0.719397E-02
    1284   -0.726628E-02
    1285    0.733933E-02
    1286   -0.741311E-02
    1287    0.748765E-02
    1288   -0.756295E-02
    1289    0.763901E-02
    1290   -0.771585E-02
    1291    0.779347E-02
    1292   -0.787187E-02
    1293    0.795108E-02
    1294   -0.803109E-02
    1295    0.811192E-02
    1296   -0.819358E-02
    1297    0.827606E-02
    1298   -0.835939E-02
    1299    0.844357E-02
    1300   -0.852860E-02
    1301    0.861451E-02
    1302   -0.870129E-02
    1303    0.878897E-02
    1304   -0.887754E-02
    1305    0.896701E-02
    1306   -0.905740E-02
    1307    0.914872E-02
    1308   -0.924097E-02
    1309    0.933417E-02
    1310   -0.942833E-02
    1311    0.952345E-02
    1312   -0.961954E-02
    1313    0.971663E-02
    1314   -0.981471E-02
    1315    0.991381E-02
    1316   -0.100139E-01
    1317    0.101151E-01
    1318   -0.102172E-01
    1319    0.103205E-01
    1320   -0.104248E-01
    1321    0.105302E-01
    1322   -0.106366E-01
    1323    0.107442E-01
    1324   -0.108529E-01
    1325    0.109627E-01
    1326   -0.110736E-01
    1327    0.111857E-01
    1328   -0.112990E-01
    1329    0.114134E-01
    1330   -0.115291E-01
    1331    0.116459E-01
    1332   -0.117639E-01
    1333    0.118832E-01
    1334   -0.120037E-01
    1335    0.121255E-01
    1336   -0.122485E-01
    1337    0.123728E-01
    1338   -0.124984E-01
    1339    0.126254E-01
    1340   -0.127536E-01
    1341    0.128833E-01
    1342   -0.130142E-01
    1343    0.131466E-01
    1344   -0.132803E-01
    1345    0.134155E-01
    1346   -0.135520E-01
    1347    0.136900E-01
    1348   -0.138295E-01
    1349    0.139704E-01
    1350   -0.141129E-01
    1351    0.142568E-01
    1352   -0.144023E-01
    1353    0.145493E-01
    1354   -0.146979E-01
    1355    0.148480E-01
    1356   -0.149998E-01
    1357    0.151531E-01
    1358   -0.153081E-01
    1359    0.154648E-01
    1360   -0.156232E-01
    1361    0.157832E-01
    1362   -0.159450E-01
    1363    0.161085E-01
    1364   -0.162737E-01
    1365    0.164408E-01
    1366   -0.166096E-01
    1367    0.167803E-01
    1368   -0.169528E-01
    1369    0.171272E-01
    1370   -0.173035E-01
    1371    0.174818E-01
    1372   -0.176619E-01
    1373    0.178440E-01
    1374   -0.180282E-01
    1375    0.182143E-01
    1376   -0.184025E-01
    1377    0.185928E-01
    1378   -0.187851E-01
    1379    0.189796E-01
    1380   -0.191762E-01
    1381    0.193750E-01
    1382   -0.195761E-01
    1383    0.197793E-01
    1384   -0.199848E-01
    1385    0.201927E-01
    1386   -0.204028E-01
    1387    0.206154E-01
    1388   -0.208303E-01
    1389    0.210476E-01
    1390   -0.212674E-01
    1391    0.214897E-01
    1392   -0.217145E-01
    1393    0.219419E-01
    1394   -0.221719E-01
    1395    0.224045E-01
    1396   -0.226398E-01
    1397    0.228778E-01
    1398   -0.231186E-01
    1399    0.233621E-01
    1400   -0.236085E-01
    1401    0.238577E-01
    1402   -0.241099E-01
    1403    0.243650E-01
    1404   -0.246231E-01
    1405    0.248843E-01
    1406   -0.251485E-01
    1407    0.254159E-01
    1408   -0.256865E-01
    1409    0.259603E-01
    1410   -0.262374E-01
    1411    0.265178E-01
    1412   -0.268017E-01
    1413    0.270889E-01
    1414   -0.273797E-01
    1415    0.276740E-01
    1416   -0.279720E-01
    1417    0.282736E-01
    1418   -0.285789E-01
    1419    0.288880E-01
    1420   -0.292010E-01
    1421    0.295179E-01
    1422   -0.298388E-01
    1423    0.301638E-01
    1424   -0.304929E-01
    1425    0.308261E-01
    1426   -0.311637E-01
    1427    0.315056E-01
    1428   -0.318519E-01
    1429    0.322028E-01
    1430   -0.325582E-01
    1431    0.329183E-01
    1432   -0.332831E-01
    1433    0.336528E-01
    1434   -0.340275E-01
    1435    0.344071E-01
    1436   -0.347919E-01
    1437    0.351820E-01
    1438   -0.355774E-01
    1439    0.359782E-01
    1440   -0.363845E-01
    1441    0.367965E-01
    1442   -0.372143E-01
    1443    0.376380E-01
    1444   -0.380677E-01
    1445    0.385035E-01
    1446   -0.389456E-01
    1447    0.393942E-01
    1448   -0.398493E-01
    1449    0.403110E-01
    1450   -0.407796E-01
    1451    0.412552E-01
    1452   -0.417380E-01
    1453    0.422281E-01
    1454   -0.427257E-01
    1455    0.432309E-01
    1456   -0.437440E-01
    1457    0.442652E-01
    1458   -0.447946E-01
    1459    0.453324E-01
    1460   -0.458789E-01
    1461    0.464342E-01
    1462   -0.469987E-01
    1463    0.475725E-01
    1464   -0.481559E-01
    1465    0.487491E-01
    1466   -0.493525E-01
    1467    0.499662E-01
    1468   -0.505906E-01
    1469    0.512260E-01
    1470   -0.518727E-01
    1471    0.525310E-01
    1472   -0.532012E-01
    1473    0.538838E-01
    1474   -0.545791E-01
    1475    0.552875E-01
    1476   -0.560094E-01
    1477    0.567452E-01
    1478   -0.574953E-01
    1479    0.582604E-01
    1480   -0.590407E-01
    1481    0.598369E-01
    1482   -0.606495E-01
    1483    0.614791E-01
    1484   -0.623263E-01
    1485    0.631916E-01
    1486   -0.640759E-01
    1487    0.649797E-01
    1488   -0.659039E-01
    1489    0.668491E-01
    1490   -0.678164E-01
    1491    0.688064E-01
    1492   -0.698202E-01
    1493    0.708588E-01
    1494   -0.719231E-01
    1495    0.730144E-01
    1496   -0.741338E-01
    1497    0.752825E-01
    1498   -0.764620E-01
    1499    0.776737E-01
    1500   -0.789190E-01
